Measure,County Cleaned,County Code,County,Crude Rate,"Deaths per 100,000",Deaths,Number of Records,Population,State Code,State
12.042130253,Macoupin,17117,"Macoupin County, IL",12,12.042130253,28,1,232517,17,Illinois
20.995234082,Madison,17119,"Madison County, IL",21,20.995234082,280,1,1333636,17,Illinois
12.982561823,Marion,17121,"Marion County, IL",13,12.982561823,25,1,192566,17,Illinois
10.473697358,McHenry,17111,"McHenry County, IL",10.5,10.473697358,161,1,1537184,17,Illinois
8.770178623,McLean,17113,"McLean County, IL",8.8,8.770178623,76,1,866573,17,Illinois
8.901073469,Monroe,17133,"Monroe County, IL",,8.901073469,15,1,168519,17,Illinois
12.288115344,Montgomery,17135,"Montgomery County, IL",,12.288115344,18,1,146483,17,Illinois
9.749215762,Morgan,17137,"Morgan County, IL",,9.749215762,17,1,174373,17,Illinois
8.837656100,Ogle,17141,"Ogle County, IL",8.8,8.837656100,23,1,260250,17,Illinois
13.272976968,Peoria,17143,"Peoria County, IL",13.3,13.272976968,124,1,934229,17,Illinois
9.215146014,Perry,17145,"Perry County, IL",,9.215146014,10,1,108517,17,Illinois
13.399274003,Randolph,17157,"Randolph County, IL",13.4,13.399274003,22,1,164188,17,Illinois
5.466758690,Rock Island,17161,"Rock Island County, IL",5.5,5.466758690,40,1,731695,17,Illinois
12.882136502,Sangamon,17167,"Sangamon County, IL",12.9,12.882136502,128,1,993624,17,Illinois
10.689929559,St. Clair,17163,"St. Clair County, IL",10.7,10.689929559,142,1,1328353,17,Illinois
9.502952395,Stephenson,17177,"Stephenson County, IL",9.5,9.502952395,22,1,231507,17,Illinois
12.404144756,Tazewell,17179,"Tazewell County, IL",12.4,12.404144756,84,1,677193,17,Illinois
11.803795799,Vermilion,17183,"Vermilion County, IL",11.8,11.803795799,47,1,398177,17,Illinois
9.444059686,Whiteside,17195,"Whiteside County, IL",9.4,9.444059686,27,1,285894,17,Illinois
10.153001058,Will,17197,"Will County, IL",10.2,10.153001058,348,1,3427558,17,Illinois
6.554798112,Williamson,17199,"Williamson County, IL",6.6,6.554798112,22,1,335632,17,Illinois
20.703102280,Winnebago,17201,"Winnebago County, IL",20.7,20.703102280,299,1,1444228,17,Illinois
10.725339380,Woodford,17203,"Woodford County, IL",10.7,10.725339380,21,1,195798,17,Illinois
3.227221559,Allen,18003,"Allen County, IN",3.2,3.227221559,59,1,1828198,18,Indiana
2.988814362,Bartholomew,18005,"Bartholomew County, IN",,2.988814362,12,1,401497,18,Indiana
27.494298976,Blackford,18009,"Blackford County, IN",,27.494298976,17,1,61831,18,Indiana
8.405181471,Boone,18011,"Boone County, IN",8.4,8.405181471,26,1,309333,18,Indiana
12.268798867,Clark,18019,"Clark County, IN",12.3,12.268798867,70,1,570553,18,Indiana
18.143186024,Dearborn,18029,"Dearborn County, IN",18.1,18.143186024,45,1,248027,18,Indiana
7.577939104,Decatur,18031,"Decatur County, IN",,7.577939104,10,1,131962,18,Indiana
13.176425492,Delaware,18035,"Delaware County, IN",13.2,13.176425492,77,1,584377,18,Indiana
4.755262490,Elkhart,18039,"Elkhart County, IN",4.8,4.755262490,48,1,1009408,18,Indiana
19.471229143,Fayette,18041,"Fayette County, IN",19.5,19.471229143,23,1,118123,18,Indiana
16.514886991,Floyd,18043,"Floyd County, IN",16.5,16.514886991,63,1,381474,18,Indiana
17.476254140,Franklin,18047,"Franklin County, IN",17.5,17.476254140,20,1,114441,18,Indiana
8.480995259,Grant,18053,"Grant County, IN",8.5,8.480995259,29,1,341941,18,Indiana
3.168565716,Hamilton,18057,"Hamilton County, IN",3.2,3.168565716,48,1,1514881,18,Indiana
8.871072818,Hancock,18059,"Hancock County, IN",8.9,8.871072818,32,1,360723,18,Indiana
8.629441624,Harrison,18061,"Harrison County, IN",,8.629441624,17,1,197000,18,Indiana
6.673759675,Hendricks,18063,"Hendricks County, IN",6.7,6.673759675,52,1,779171,18,Indiana
10.151916174,Howard,18067,"Howard County, IN",10.2,10.151916174,42,1,413715,18,Indiana
7.328154771,Jackson,18071,"Jackson County, IN",,7.328154771,16,1,218336,18,Indiana
7.391893557,Jefferson,18077,"Jefferson County, IN",,7.391893557,12,1,162340,18,Indiana
7.853945179,Jennings,18079,"Jennings County, IN",,7.853945179,11,1,140057,18,Indiana
4.472277975,Johnson,18081,"Johnson County, IN",4.5,4.472277975,33,1,737879,18,Indiana
4.848818930,Kosciusko,18085,"Kosciusko County, IN",,4.848818930,19,1,391848,18,Indiana
5.226449439,La Porte,18091,"La Porte County, IN",5.2,5.226449439,29,1,554870,18,Indiana
7.513230840,Lake,18089,"Lake County, IN",7.5,7.513230840,184,1,2449013,18,Indiana
7.435301939,Lawrence,18093,"Lawrence County, IN",,7.435301939,17,1,228639,18,Indiana
15.540422022,Madison,18095,"Madison County, IN",15.5,15.540422022,101,1,649918,18,Indiana
9.567222610,Marion,18097,"Marion County, IN",9.6,9.567222610,446,1,4661750,18,Indiana
6.699727963,Monroe,18105,"Monroe County, IN",6.7,6.699727963,48,1,716447,18,Indiana
6.810632970,Montgomery,18107,"Montgomery County, IN",,6.810632970,13,1,190878,18,Indiana
10.913989149,Morgan,18109,"Morgan County, IN",10.9,10.913989149,38,1,348177,18,Indiana
14.853963972,Porter,18127,"Porter County, IN",14.9,14.853963972,124,1,834794,18,Indiana
14.951211835,Randolph,18135,"Randolph County, IN",,14.951211835,19,1,127080,18,Indiana
9.787061505,Ripley,18137,"Ripley County, IN",,9.787061505,14,1,143046,18,Indiana
35.309250183,Scott,18143,"Scott County, IN",35.3,35.309250183,42,1,118949,18,Indiana
11.133918624,St. Joseph,18141,"St. Joseph County, IN",11.1,11.133918624,149,1,1338253,18,Indiana
19.055703285,Starke,18149,"Starke County, IN",19.1,19.055703285,22,1,115451,18,Indiana
5.138600070,Tippecanoe,18157,"Tippecanoe County, IN",5.1,5.138600070,47,1,914646,18,Indiana
9.252527923,Vanderburgh,18163,"Vanderburgh County, IN",9.3,9.252527923,84,1,907860,18,Indiana
5.733086009,Vigo,18167,"Vigo County, IN",5.7,5.733086009,31,1,540721,18,Indiana
20.132876988,Washington,18175,"Washington County, IN",20.1,20.132876988,28,1,139076,18,Indiana
17.482569286,Wayne,18177,"Wayne County, IN",17.5,17.482569286,59,1,337479,18,Indiana
3.315140246,Black Hawk,19013,"Black Hawk County, IA",3.3,3.315140246,22,1,663622,19,Iowa
6.921884229,Cerro Gordo,19033,"Cerro Gordo County, IA",,6.921884229,15,1,216704,19,Iowa
5.826899465,Clinton,19045,"Clinton County, IA",,5.826899465,14,1,240265,19,Iowa
3.602147909,Dallas,19049,"Dallas County, IA",,3.602147909,14,1,388657,19,Iowa
6.471879683,Des Moines,19057,"Des Moines County, IA",,6.471879683,13,1,200869,19,Iowa
6.233222243,Dubuque,19061,"Dubuque County, IA",6.2,6.233222243,30,1,481292,19,Iowa
8.167710319,Jasper,19099,"Jasper County, IA",,8.167710319,15,1,183650,19,Iowa
6.209803869,Johnson,19103,"Johnson County, IA",6.2,6.209803869,44,1,708557,19,Iowa
7.941505142,Lee,19111,"Lee County, IA",,7.941505142,14,1,176289,19,Iowa
7.792917430,Linn,19113,"Linn County, IA",7.8,7.792917430,85,1,1090734,19,Iowa
7.206384857,Marion,19125,"Marion County, IA",,7.206384857,12,1,166519,19,Iowa
8.532850386,Polk,19153,"Polk County, IA",8.5,8.532850386,196,1,2297005,19,Iowa
6.222882182,Pottawattamie,19155,"Pottawattamie County, IA",6.2,6.222882182,29,1,466022,19,Iowa
12.862924491,Scott,19163,"Scott County, IA",12.9,12.862924491,110,1,855171,19,Iowa
4.036284069,Story,19169,"Story County, IA",,4.036284069,19,1,470730,19,Iowa
4.573804574,Warren,19181,"Warren County, IA",,4.573804574,11,1,240500,19,Iowa
4.294484515,Woodbury,19193,"Woodbury County, IA",4.3,4.294484515,22,1,512285,19,Iowa
7.237133733,Butler,20015,"Butler County, KS",7.2,7.237133733,24,1,331623,20,Kansas
9.636696540,Cherokee,20021,"Cherokee County, KS",,9.636696540,10,1,103770,20,Kansas
5.603382405,Crawford,20037,"Crawford County, KS",,5.603382405,11,1,196310,20,Kansas
6.709515814,Douglas,20045,"Douglas County, KS",6.7,6.709515814,39,1,581264,20,Kansas
6.490497354,Johnson,20091,"Johnson County, KS",6.5,6.490497354,186,1,2865728,20,Kansas
10.535692051,Labette,20099,"Labette County, KS",,10.535692051,11,1,104407,20,Kansas
9.892451299,Leavenworth,20103,"Leavenworth County, KS",9.9,9.892451299,39,1,394240,20,Kansas
9.768844712,Miami,20121,"Miami County, KS",,9.768844712,16,1,163786,20,Kansas
9.474407257,Montgomery,20125,"Montgomery County, KS",,9.474407257,16,1,168876,20,Kansas
4.383767535,Reno,20155,"Reno County, KS",,4.383767535,14,1,319360,20,Kansas
3.469571855,Riley,20161,"Riley County, KS",,3.469571855,13,1,374686,20,Kansas
6.467468633,Saline,20169,"Saline County, KS",,6.467468633,18,1,278316,20,Kansas
5.783585319,Sedgwick,20173,"Sedgwick County, KS",5.8,5.783585319,147,1,2541676,20,Kansas
5.822422822,Shawnee,20177,"Shawnee County, KS",5.8,5.822422822,52,1,893099,20,Kansas
3.216432506,Wyandotte,20209,"Wyandotte County, KS",3.2,3.216432506,26,1,808349,20,Kansas
17.616661447,Allen,21003,"Allen County, KY",,17.616661447,18,1,102176,21,Kentucky
19.166879632,Anderson,21005,"Anderson County, KY",19.2,19.166879632,21,1,109564,21,Kentucky
8.781294917,Barren,21009,"Barren County, KY",,8.781294917,19,1,216369,21,Kentucky
16.522371291,Bath,21011,"Bath County, KY",,16.522371291,10,1,60524,21,Kentucky
48.445408532,Bell,21013,"Bell County, KY",48.4,48.445408532,67,1,138300,21,Kentucky
22.841951147,Boone,21015,"Boone County, KY",22.8,22.841951147,144,1,630419,21,Kentucky
14.985913242,Bourbon,21017,"Bourbon County, KY",,14.985913242,15,1,100094,21,Kentucky
28.766453384,Boyd,21019,"Boyd County, KY",28.8,28.766453384,70,1,243339,21,Kentucky
11.548599223,Boyle,21021,"Boyle County, KY",,11.548599223,17,1,147204,21,Kentucky
17.243242965,Bullitt,21029,"Bullitt County, KY",17.2,17.243242965,67,1,388558,21,Kentucky
7.353945392,Calloway,21035,"Calloway County, KY",,7.353945392,14,1,190374,21,Kentucky
43.667550207,Campbell,21037,"Campbell County, KY",43.7,43.667550207,200,1,458006,21,Kentucky
31.454686748,Carroll,21041,"Carroll County, KY",,31.454686748,17,1,54046,21,Kentucky
18.385462247,Carter,21043,"Carter County, KY",18.4,18.385462247,25,1,135977,21,Kentucky
12.552879003,Casey,21045,"Casey County, KY",,12.552879003,10,1,79663,21,Kentucky
3.518229843,Christian,21047,"Christian County, KY",,3.518229843,13,1,369504,21,Kentucky
22.379500378,Clark,21049,"Clark County, KY",22.4,22.379500378,40,1,178735,21,Kentucky
24.563989192,Clay,21051,"Clay County, KY",24.6,24.563989192,26,1,105846,21,Kentucky
43.182130449,Clinton,21053,"Clinton County, KY",43.2,43.182130449,22,1,50947,21,Kentucky
8.717282316,Daviess,21059,"Daviess County, KY",8.7,8.717282316,43,1,493273,21,Kentucky
15.254472334,Estill,21065,"Estill County, KY",,15.254472334,11,1,72110,21,Kentucky
22.469731666,Fayette,21067,"Fayette County, KY",22.5,22.469731666,350,1,1557651,21,Kentucky
15.118820182,Fleming,21069,"Fleming County, KY",,15.118820182,11,1,72757,21,Kentucky
39.338896728,Floyd,21071,"Floyd County, KY",39.3,39.338896728,75,1,190651,21,Kentucky
15.183783719,Franklin,21073,"Franklin County, KY",15.2,15.183783719,38,1,250267,21,Kentucky
46.743169654,Gallatin,21077,"Gallatin County, KY",46.7,46.743169654,20,1,42787,21,Kentucky
16.429032447,Garrard,21079,"Garrard County, KY",,16.429032447,14,1,85215,21,Kentucky
40.390005897,Grant,21081,"Grant County, KY",40.4,40.390005897,50,1,123793,21,Kentucky
18.382352941,Grayson,21085,"Grayson County, KY",18.4,18.382352941,24,1,130560,21,Kentucky
19.284277804,Greenup,21089,"Greenup County, KY",19.3,19.284277804,35,1,181495,21,Kentucky
10.237567405,Hardin,21093,"Hardin County, KY",10.2,10.237567405,55,1,537237,21,Kentucky
28.555926783,Harlan,21095,"Harlan County, KY",28.6,28.555926783,40,1,140076,21,Kentucky
49.386427321,Harrison,21097,"Harrison County, KY",49.4,49.386427321,46,1,93143,21,Kentucky
8.621172738,Henderson,21101,"Henderson County, KY",8.6,8.621172738,20,1,231987,21,Kentucky
10.782647701,Hopkins,21107,"Hopkins County, KY",10.8,10.782647701,25,1,231854,21,Kentucky
15.645326249,Jefferson,21111,"Jefferson County, KY",15.6,15.645326249,594,1,3796661,21,Kentucky
18.043390432,Jessamine,21113,"Jessamine County, KY",18,18.043390432,46,1,254941,21,Kentucky
24.946880350,Johnson,21115,"Johnson County, KY",24.9,24.946880350,29,1,116247,21,Kentucky
36.153025007,Kenton,21117,"Kenton County, KY",36.2,36.153025007,296,1,818742,21,Kentucky
25.828398639,Knox,21121,"Knox County, KY",25.8,25.828398639,41,1,158740,21,Kentucky
9.352537210,Laurel,21125,"Laurel County, KY",9.4,9.352537210,28,1,299384,21,Kentucky
24.015369837,Lawrence,21127,"Lawrence County, KY",,24.015369837,19,1,79116,21,Kentucky
30.647498050,Lee,21129,"Lee County, KY",,30.647498050,11,1,35892,21,Kentucky
57.031422474,Leslie,21131,"Leslie County, KY",57,57.031422474,31,1,54356,21,Kentucky
17.119476829,Letcher,21133,"Letcher County, KY",17.1,17.119476829,20,1,116826,21,Kentucky
17.197467878,Lincoln,21137,"Lincoln County, KY",17.2,17.197467878,21,1,122111,21,Kentucky
10.456188570,Logan,21141,"Logan County, KY",,10.456188570,14,1,133892,21,Kentucky
23.673426234,Madison,21151,"Madison County, KY",23.7,23.673426234,103,1,435087,21,Kentucky
17.963687688,Marshall,21157,"Marshall County, KY",18,17.963687688,28,1,155870,21,Kentucky
30.528954303,Martin,21159,"Martin County, KY",,30.528954303,19,1,62236,21,Kentucky
22.030262624,Mason,21161,"Mason County, KY",,22.030262624,19,1,86245,21,Kentucky
11.641514867,McCracken,21145,"McCracken County, KY",11.6,11.641514867,38,1,326418,21,Kentucky
11.835473001,Meade,21163,"Meade County, KY",,11.835473001,17,1,143636,21,Kentucky
18.724312584,Mercer,21167,"Mercer County, KY",18.7,18.724312584,20,1,106813,21,Kentucky
20.575746806,Monroe,21171,"Monroe County, KY",,20.575746806,11,1,53461,21,Kentucky
21.166956192,Montgomery,21173,"Montgomery County, KY",21.2,21.166956192,29,1,137006,21,Kentucky
8.987148378,Muhlenberg,21177,"Muhlenberg County, KY",,8.987148378,14,1,155778,21,Kentucky
10.697284673,Nelson,21179,"Nelson County, KY",10.7,10.697284673,24,1,224356,21,Kentucky
13.263259114,Ohio,21183,"Ohio County, KY",,13.263259114,16,1,120634,21,Kentucky
9.128079546,Oldham,21185,"Oldham County, KY",9.1,9.128079546,29,1,317701,21,Kentucky
28.066761470,Owen,21187,"Owen County, KY",,28.066761470,15,1,53444,21,Kentucky
30.288428444,Pendleton,21191,"Pendleton County, KY",30.3,30.288428444,22,1,72635,21,Kentucky
28.827582231,Perry,21193,"Perry County, KY",28.8,28.827582231,40,1,138756,21,Kentucky
26.203189759,Pike,21195,"Pike County, KY",26.2,26.203189759,82,1,312939,21,Kentucky
53.236110215,Powell,21197,"Powell County, KY",53.2,53.236110215,33,1,61988,21,Kentucky
9.089114062,Pulaski,21199,"Pulaski County, KY",9.1,9.089114062,29,1,319063,21,Kentucky
17.790006760,Rockcastle,21203,"Rockcastle County, KY",,17.790006760,15,1,84317,21,Kentucky
18.491745957,Rowan,21205,"Rowan County, KY",18.5,18.491745957,22,1,118972,21,Kentucky
33.933964505,Russell,21207,"Russell County, KY",33.9,33.933964505,30,1,88407,21,Kentucky
18.700327256,Scott,21209,"Scott County, KY",18.7,18.700327256,48,1,256680,21,Kentucky
12.458564150,Shelby,21211,"Shelby County, KY",12.5,12.458564150,28,1,224745,21,Kentucky
11.204983977,Simpson,21213,"Simpson County, KY",,11.204983977,10,1,89246,21,Kentucky
12.374984531,Spencer,21215,"Spencer County, KY",,12.374984531,11,1,88889,21,Kentucky
19.136619516,Taylor,21217,"Taylor County, KY",19.1,19.136619516,24,1,125414,21,Kentucky
20.006935738,Union,21225,"Union County, KY",,20.006935738,15,1,74974,21,Kentucky
8.108246749,Warren,21227,"Warren County, KY",8.1,8.108246749,49,1,604323,21,Kentucky
28.492734353,Whitley,21235,"Whitley County, KY",28.5,28.492734353,51,1,178993,21,Kentucky
15.645534764,Woodford,21239,"Woodford County, KY",15.6,15.645534764,20,1,127832,21,Kentucky
3.206937247,Acadia,22001,"Acadia Parish, LA",,3.206937247,10,1,311824,22,Louisiana
4.446344592,Ascension,22005,"Ascension Parish, LA",4.4,4.446344592,26,1,584750,22,Louisiana
9.583217173,Assumption,22007,"Assumption Parish, LA",,9.583217173,11,1,114784,22,Louisiana
3.213801349,Bossier,22015,"Bossier Parish, LA",3.2,3.213801349,20,1,622316,22,Louisiana
1.897392193,Caddo,22017,"Caddo Parish, LA",1.9,1.897392193,24,1,1264894,22,Louisiana
4.888802176,East Baton Rouge,22033,"East Baton Rouge Parish, LA",4.9,4.888802176,109,1,2229585,22,Louisiana
16.444973419,Jefferson,22051,"Jefferson Parish, LA",16.4,16.444973419,358,1,2176957,22,Louisiana
1.616966231,Lafayette,22055,"Lafayette Parish, LA",,1.616966231,19,1,1175040,22,Louisiana
2.250317090,Lafourche,22057,"Lafourche Parish, LA",,2.250317090,11,1,488820,22,Louisiana
5.443802305,Livingston,22063,"Livingston Parish, LA",5.4,5.443802305,37,1,679672,22,Louisiana
7.891723464,Orleans,22071,"Orleans Parish, LA",7.9,7.891723464,151,1,1913397,22,Louisiana
3.838025106,Ouachita,22073,"Ouachita Parish, LA",3.8,3.838025106,30,1,781652,22,Louisiana
11.876786820,Plaquemines,22075,"Plaquemines Parish, LA",,11.876786820,14,1,117877,22,Louisiana
5.134795945,Rapides,22079,"Rapides Parish, LA",5.1,5.134795945,34,1,662149,22,Louisiana
4.532639537,St. Bernard,22087,"St. Bernard Parish, LA",,4.532639537,10,1,220622,22,Louisiana
7.582133461,St. Charles,22089,"St. Charles Parish, LA",7.6,7.582133461,20,1,263778,22,Louisiana
3.822666501,St. Landry,22097,"St. Landry Parish, LA",,3.822666501,16,1,418556,22,Louisiana
19.247871161,St. Tammany,22103,"St. Tammany Parish, LA",19.2,19.247871161,237,1,1231305,22,Louisiana
3.777344432,Tangipahoa,22105,"Tangipahoa Parish, LA",3.8,3.777344432,24,1,635367,22,Louisiana
17.668149067,Washington,22117,"Washington Parish, LA",17.7,17.668149067,41,1,232056,22,Louisiana
4.958300691,Webster,22119,"Webster Parish, LA",,4.958300691,10,1,201682,22,Louisiana
15.264191510,Androscoggin,23001,"Androscoggin County, ME",15.3,15.264191510,82,1,537205,23,Maine
8.358384468,Aroostook,23003,"Aroostook County, ME",8.4,8.358384468,29,1,346957,23,Maine
15.216871689,Cumberland,23005,"Cumberland County, ME",15.2,15.216871689,219,1,1439192,23,Maine
6.604452722,Franklin,23007,"Franklin County, ME",,6.604452722,10,1,151413,23,Maine
14.276458121,Hancock,23009,"Hancock County, ME",14.3,14.276458121,39,1,273177,23,Maine
15.545463867,Kennebec,23011,"Kennebec County, ME",15.5,15.545463867,94,1,604678,23,Maine
13.098698695,Knox,23013,"Knox County, ME",13.1,13.098698695,26,1,198493,23,Maine
14.652186399,Lincoln,23015,"Lincoln County, ME",14.7,14.652186399,25,1,170623,23,Maine
9.776024300,Oxford,23017,"Oxford County, ME",9.8,9.776024300,28,1,286415,23,Maine
12.940804317,Penobscot,23019,"Penobscot County, ME",12.9,12.940804317,99,1,765022,23,Maine
7.400196959,Sagadahoc,23023,"Sagadahoc County, ME",,7.400196959,13,1,175671,23,Maine
12.460719529,Somerset,23025,"Somerset County, ME",12.5,12.460719529,32,1,256807,23,Maine
11.262990836,Waldo,23027,"Waldo County, ME",11.3,11.262990836,22,1,195330,23,Maine
26.326511424,Washington,23029,"Washington County, ME",26.3,26.326511424,42,1,159535,23,Maine
16.755463977,York,23031,"York County, ME",16.8,16.755463977,168,1,1002658,23,Maine
24.100147066,Allegany,24001,"Allegany County, MD",24.1,24.100147066,88,1,365143,24,Maryland
19.864911456,Anne Arundel,24003,"Anne Arundel County, MD",19.9,19.864911456,556,1,2798905,24,Maryland
42.704025330,Baltimore,24510,"Baltimore city, MD",42.7,42.704025330,1325,1,3102752,24,Maryland
23.900915088,Baltimore,24005,"Baltimore County, MD",23.9,23.900915088,987,1,4129549,24,Maryland
20.770221689,Calvert,24009,"Calvert County, MD",20.8,20.770221689,94,1,452571,24,Maryland
26.319333080,Caroline,24011,"Caroline County, MD",26.3,26.319333080,43,1,163378,24,Maryland
21.005043597,Carroll,24013,"Carroll County, MD",21,21.005043597,176,1,837894,24,Maryland
28.377011098,Cecil,24015,"Cecil County, MD",28.4,28.377011098,145,1,510977,24,Maryland
13.471048902,Charles,24017,"Charles County, MD",13.5,13.471048902,104,1,772026,24,Maryland
11.697274535,Dorchester,24019,"Dorchester County, MD",,11.697274535,19,1,162431,24,Maryland
18.068642774,Frederick,24021,"Frederick County, MD",18.1,18.068642774,220,1,1217579,24,Maryland
7.417047071,Garrett,24023,"Garrett County, MD",,7.417047071,11,1,148307,24,Maryland
19.691594411,Harford,24025,"Harford County, MD",19.7,19.691594411,246,1,1249264,24,Maryland
8.873396069,Howard,24027,"Howard County, MD",8.9,8.873396069,137,1,1543941,24,Maryland
18.095544475,Kent,24029,"Kent County, MD",,18.095544475,18,1,99472,24,Maryland
5.860806431,Montgomery,24031,"Montgomery County, MD",5.9,5.860806431,301,1,5135812,24,Maryland
6.187081774,Prince George's,24033,"Prince George's County, MD",6.2,6.187081774,278,1,4493233,24,Maryland
16.410323735,Queen Anne's,24035,"Queen Anne's County, MD",16.4,16.410323735,40,1,243749,24,Maryland
18.450042666,Somerset,24039,"Somerset County, MD",18.5,18.450042666,24,1,130081,24,Maryland
11.573195034,St. Mary's,24037,"St. Mary's County, MD",11.6,11.573195034,64,1,553002,24,Maryland
12.734662691,Talbot,24041,"Talbot County, MD",12.7,12.734662691,24,1,188462,24,Maryland
26.730177569,Washington,24043,"Washington County, MD",26.7,26.730177569,200,1,748218,24,Maryland
15.747132546,Wicomico,24045,"Wicomico County, MD",15.7,15.747132546,80,1,508029,24,Maryland
21.329651706,Worcester,24047,"Worcester County, MD",21.3,21.329651706,55,1,257857,24,Maryland
23.092623769,Barnstable,25001,"Barnstable County, MA",23.1,23.092623769,248,1,1073936,25,Massachusetts
18.972174662,Berkshire,25003,"Berkshire County, MA",19,18.972174662,122,1,643047,25,Massachusetts
26.648377009,Bristol,25005,"Bristol County, MA",26.6,26.648377009,739,1,2773152,25,Massachusetts
17.401795865,Dukes,25007,"Dukes County, MA",,17.401795865,15,1,86198,25,Massachusetts
21.627558350,Essex,25009,"Essex County, MA",21.6,21.627558350,831,1,3842320,25,Massachusetts
16.356181226,Franklin,25011,"Franklin County, MA",16.4,16.356181226,58,1,354606,25,Massachusetts
16.876303107,Hampden,25013,"Hampden County, MA",16.9,16.876303107,395,1,2340560,25,Massachusetts
13.691162230,Hampshire,25015,"Hampshire County, MA",13.7,13.691162230,110,1,803438,25,Massachusetts
14.792134771,Middlesex,25017,"Middlesex County, MA",14.8,14.792134771,1159,1,7835245,25,Massachusetts
17.191952198,Norfolk,25021,"Norfolk County, MA",17.2,17.191952198,594,1,3455105,25,Massachusetts
22.111192449,Plymouth,25023,"Plymouth County, MA",22.1,22.111192449,560,1,2532654,25,Massachusetts
18.592340478,Suffolk,25025,"Suffolk County, MA",18.6,18.592340478,712,1,3829534,25,Massachusetts
17.505487675,Worcester,25027,"Worcester County, MA",17.5,17.505487675,712,1,4067296,25,Massachusetts
8.793682618,Allegan,26005,"Allegan County, MI",8.8,8.793682618,50,1,568590,26,Michigan
7.595635962,Alpena,26007,"Alpena County, MI",,7.595635962,11,1,144820,26,Michigan
9.454964286,Antrim,26009,"Antrim County, MI",,9.454964286,11,1,116341,26,Michigan
9.109803498,Barry,26015,"Barry County, MI",9.1,9.109803498,27,1,296384,26,Michigan
10.936132983,Bay,26017,"Bay County, MI",10.9,10.936132983,58,1,530352,26,Michigan
7.997956651,Berrien,26021,"Berrien County, MI",8,7.997956651,62,1,775198,26,Michigan
5.500726554,Branch,26023,"Branch County, MI",,5.500726554,12,1,218153,26,Michigan
17.218627586,Calhoun,26025,"Calhoun County, MI",17.2,17.218627586,116,1,673689,26,Michigan
8.493683788,Cass,26027,"Cass County, MI",8.5,8.493683788,22,1,259016,26,Michigan
7.825093510,Chippewa,26033,"Chippewa County, MI",,7.825093510,15,1,191691,26,Michigan
12.427641691,Clare,26035,"Clare County, MI",,12.427641691,19,1,152885,26,Michigan
3.892918781,Clinton,26037,"Clinton County, MI",,3.892918781,15,1,385315,26,Michigan
13.630603283,Eaton,26045,"Eaton County, MI",13.6,13.630603283,74,1,542896,26,Michigan
14.181012640,Genesee,26049,"Genesee County, MI",14.2,14.181012640,293,1,2066143,26,Michigan
17.367415571,Gladwin,26051,"Gladwin County, MI",17.4,17.367415571,22,1,126674,26,Michigan
8.818322711,Grand Traverse,26055,"Grand Traverse County, MI",8.8,8.818322711,40,1,453601,26,Michigan
4.785209353,Hillsdale,26059,"Hillsdale County, MI",,4.785209353,11,1,229875,26,Michigan
16.377598538,Ingham,26065,"Ingham County, MI",16.4,16.377598538,233,1,1422675,26,Michigan
12.158509554,Ionia,26067,"Ionia County, MI",12.2,12.158509554,39,1,320763,26,Michigan
9.331286106,Isabella,26073,"Isabella County, MI",9.3,9.331286106,33,1,353649,26,Michigan
3.131368421,Jackson,26075,"Jackson County, MI",3.1,3.131368421,25,1,798373,26,Michigan
11.764341661,Kalamazoo,26077,"Kalamazoo County, MI",11.8,11.764341661,152,1,1292040,26,Michigan
9.573971013,Kent,26081,"Kent County, MI",9.6,9.573971013,301,1,3143941,26,Michigan
4.983825222,Lapeer,26087,"Lapeer County, MI",5,4.983825222,22,1,441428,26,Michigan
11.126868555,Lenawee,26091,"Lenawee County, MI",11.1,11.126868555,55,1,494299,26,Michigan
14.857609195,Livingston,26093,"Livingston County, MI",14.9,14.857609195,138,1,928817,26,Michigan
18.836583672,Macomb,26099,"Macomb County, MI",18.8,18.836583672,809,1,4294834,26,Michigan
9.805844283,Manistee,26101,"Manistee County, MI",,9.805844283,12,1,122376,26,Michigan
6.826303230,Marquette,26103,"Marquette County, MI",6.8,6.826303230,23,1,336932,26,Michigan
11.129041233,Mason,26105,"Mason County, MI",,11.129041233,16,1,143768,26,Michigan
5.259861044,Midland,26111,"Midland County, MI",5.3,5.259861044,22,1,418262,26,Michigan
21.199321622,Monroe,26115,"Monroe County, MI",21.2,21.199321622,159,1,750024,26,Michigan
11.745509723,Montcalm,26117,"Montcalm County, MI",11.7,11.745509723,37,1,315014,26,Michigan
18.610450699,Muskegon,26121,"Muskegon County, MI",18.6,18.610450699,160,1,859732,26,Michigan
5.005297273,Newaygo,26123,"Newaygo County, MI",,5.005297273,12,1,239746,26,Michigan
2.881919501,Oakland,26125,"Oakland County, MI",2.9,2.881919501,178,1,6176439,26,Michigan
11.458428820,Oceana,26127,"Oceana County, MI",,11.458428820,15,1,130908,26,Michigan
14.211139639,Ogemaw,26129,"Ogemaw County, MI",,14.211139639,15,1,105551,26,Michigan
8.331540241,Ottawa,26139,"Ottawa County, MI",8.3,8.331540241,115,1,1380297,26,Michigan
3.895278512,Saginaw,26145,"Saginaw County, MI",3.9,3.895278512,38,1,975540,26,Michigan
7.262417281,Shiawassee,26155,"Shiawassee County, MI",7.3,7.262417281,25,1,344238,26,Michigan
